#t hx hy hz
1.361 -0.1047 -0.0948 -0.9900
1.362 -0.0966 -0.1063 -0.9896
1.363 -0.1136 -0.1267 -0.9854
1.364 -0.1050 -0.1291 -0.9861
1.365 -0.0936 -0.1209 -0.9882
1.366 -0.0680 -0.1015 -0.9925
1.367 -0.0634 -0.0941 -0.9935
1.368 -0.0679 -0.0979 -0.9929
1.369 -0.0731 -0.0819 -0.9940
1.37 -0.0674 -0.0909 -0.9936
1.371 -0.0875 -0.0753 -0.9933
1.372 -0.0910 -0.0642 -0.9938
1.373 -0.0928 -0.0887 -0.9917
1.374 -0.0784 -0.0636 -0.9949
1.375 -0.0797 -0.0464 -0.9957
1.376 -0.0944 -0.0514 -0.9942
1.377 -0.0513 -0.0603 -0.9969
1.378 -0.0557 -0.0567 -0.9968
1.379 -0.0814 -0.0353 -0.9961
1.38 -0.0770 -0.0473 -0.9959
1.381 -0.0711 -0.0286 -0.9971
1.382 -0.0750 -0.0373 -0.9965
1.383 -0.0920 -0.0080 -0.9957
1.384 -0.0974 -0.0127 -0.9952
1.385 -0.0735 -0.0040 -0.9973
1.386 -0.0693 -0.0165 -0.9975
1.387 -0.0853 -0.0270 -0.9960
1.388 -0.1210 -0.0485 -0.9915
1.389 -0.1222 -0.0480 -0.9913
1.39 -0.1116 -0.0498 -0.9925
1.391 -0.1116 -0.0347 -0.9931
1.392 -0.1158 -0.0446 -0.9923
1.393 -0.1192 -0.0540 -0.9914
1.394 -0.1166 -0.0659 -0.9910
1.395 -0.0980 -0.0502 -0.9939
1.396 -0.0976 -0.0581 -0.9935
1.397 -0.0970 -0.0670 -0.9930
1.398 -0.1109 -0.0738 -0.9911
1.399 -0.0954 -0.0724 -0.9928
1.4 -0.0965 -0.0646 -0.9932
1.401 -0.1016 -0.0577 -0.9932
1.402 -0.1204 -0.0527 -0.9913
1.403 -0.0973 -0.0548 -0.9937
1.404 -0.0882 -0.0416 -0.9952
1.405 -0.0849 -0.0305 -0.9959
1.406 -0.0645 -0.0174 -0.9978
1.407 -0.0755 -0.0094 -0.9971
1.408 -0.0908 -0.0150 -0.9958
1.409 -0.0639 0.0013 -0.9980
1.41 -0.0664 -0.0178 -0.9976
1.411 -0.0615 -0.0108 -0.9980
1.412 -0.0659 0.0342 -0.9972
1.413 -0.0643 0.0420 -0.9970
1.414 -0.0500 0.0266 -0.9984
1.415 -0.0308 0.0310 -0.9990
1.416 -0.0494 0.0190 -0.9986
1.417 -0.0591 0.0443 -0.9973
1.418 -0.0643 0.0276 -0.9975
1.419 -0.0671 0.0132 -0.9977
1.42 -0.0566 0.0146 -0.9983
1.421 -0.0675 0.0246 -0.9974
1.422 -0.0645 0.0225 -0.9977
1.423 -0.0618 0.0313 -0.9976
1.424 -0.0542 0.0183 -0.9984
1.425 -0.0464 0.0068 -0.9989
1.426 -0.0291 0.0071 -0.9996
1.427 -0.0623 0.0071 -0.9980
1.428 -0.0664 0.0211 -0.9976
1.429 -0.0649 0.0475 -0.9968
1.43 -0.0598 0.0508 -0.9969
1.431 -0.0697 0.0415 -0.9967
1.432 -0.0674 0.0474 -0.9966
1.433 -0.0360 0.0440 -0.9984
1.434 -0.0499 0.0380 -0.9980
1.435 -0.0634 0.0253 -0.9977
1.436 -0.0787 0.0281 -0.9965
1.437 -0.0560 0.0411 -0.9976
1.438 -0.0509 0.0225 -0.9985
1.439 -0.0467 0.0126 -0.9988
1.44 -0.0642 0.0126 -0.9979
1.441 -0.0619 0.0128 -0.9980
1.442 -0.0598 0.0023 -0.9982
1.443 -0.0475 -0.0200 -0.9987
1.444 -0.0566 -0.0191 -0.9982
1.445 -0.0606 -0.0095 -0.9981
1.446 -0.0709 -0.0185 -0.9973
1.447 -0.0554 -0.0419 -0.9976
1.448 -0.0694 -0.0178 -0.9974
1.449 -0.0846 -0.0070 -0.9964
1.45 -0.0912 0.0045 -0.9958
1.451 -0.0979 0.0046 -0.9952
1.452 -0.0954 0.0026 -0.9954
1.453 -0.1074 -0.0060 -0.9942
1.454 -0.1105 0.0024 -0.9939
1.455 -0.1051 -0.0065 -0.9944
1.456 -0.1052 0.0023 -0.9944
1.457 -0.0908 0.0076 -0.9958
1.458 -0.0898 0.0276 -0.9956
1.459 -0.1253 0.0170 -0.9920
1.46 -0.1274 -0.0003 -0.9918
1.461 -0.1240 -0.0088 -0.9922
1.462 -0.1019 -0.0125 -0.9947
1.463 -0.1021 -0.0017 -0.9948
1.464 -0.1002 -0.0218 -0.9947
1.465 -0.1232 -0.0084 -0.9923
1.466 -0.1374 -0.0042 -0.9905
1.467 -0.1267 0.0018 -0.9919
1.468 -0.1218 0.0051 -0.9925
1.469 -0.1172 0.0006 -0.9931
1.47 -0.1285 0.0042 -0.9917
1.471 -0.1477 0.0251 -0.9887
1.472 -0.1557 0.0262 -0.9875
1.473 -0.1581 0.0292 -0.9870
1.474 -0.1340 0.0223 -0.9907
1.475 -0.1356 0.0364 -0.9901
1.476 -0.1070 0.0262 -0.9939
1.477 -0.1139 0.0218 -0.9933
1.478 -0.1093 0.0217 -0.9938
1.479 -0.1008 0.0046 -0.9949
1.48 -0.1008 -0.0045 -0.9949
1.481 -0.0959 -0.0054 -0.9954
1.482 -0.0768 -0.0108 -0.9970
1.483 -0.0773 0.0066 -0.9970
1.484 -0.0819 0.0108 -0.9966
1.485 -0.0698 0.0033 -0.9976
1.486 -0.0839 0.0133 -0.9964
1.487 -0.1058 0.0167 -0.9942
1.488 -0.1048 -0.0026 -0.9945
1.489 -0.1028 -0.0147 -0.9946
1.49 -0.0977 -0.0179 -0.9951
1.491 -0.0839 -0.0335 -0.9959
1.492 -0.0724 -0.0416 -0.9965
1.493 -0.0880 -0.0513 -0.9948
1.494 -0.0850 -0.0467 -0.9953
1.495 -0.0728 -0.0324 -0.9968
1.496 -0.0813 -0.0238 -0.9964
1.497 -0.0693 -0.0129 -0.9975
1.498 -0.0568 -0.0190 -0.9982
1.499 -0.0327 -0.0264 -0.9991
1.5 -0.0230 -0.0179 -0.9996
1.501 -0.0123 -0.0010 -0.9999
1.502 -0.0086 0.0049 -1.0000
1.503 0.0009 -0.0093 -1.0000
1.504 0.0122 0.0038 -0.9999
1.505 0.0393 -0.0054 -0.9992
1.506 0.0511 0.0046 -0.9987
1.507 0.0165 -0.0040 -0.9999
1.508 0.0085 0.0143 -0.9999
1.509 0.0050 0.0086 -1.0000
1.51 0.0286 0.0016 -0.9996
1.511 0.0344 0.0020 -0.9994
1.512 0.0237 -0.0098 -0.9997
1.513 0.0127 0.0115 -0.9999
1.514 0.0143 0.0083 -0.9999
1.515 -0.0192 -0.0117 -0.9997
1.516 -0.0208 -0.0195 -0.9996
1.517 -0.0247 -0.0311 -0.9992
1.518 -0.0228 -0.0330 -0.9992
1.519 -0.0038 -0.0308 -0.9995
1.52 -0.0154 -0.0171 -0.9997
1.521 -0.0262 -0.0188 -0.9995
1.522 -0.0429 -0.0150 -0.9990
1.523 -0.0460 -0.0060 -0.9989
1.524 -0.0390 -0.0051 -0.9992
1.525 -0.0436 0.0037 -0.9990
1.526 -0.0402 0.0497 -0.9980
1.527 -0.0298 0.0672 -0.9973
1.528 -0.0468 0.0612 -0.9970
1.529 -0.0332 0.0554 -0.9979
1.53 -0.0383 0.0507 -0.9980
1.531 -0.0507 0.0412 -0.9979
1.532 -0.0422 0.0479 -0.9980
1.533 -0.0348 0.0588 -0.9977
1.534 -0.0103 0.0307 -0.9995
1.535 0.0028 0.0260 -0.9997
1.536 0.0170 0.0589 -0.9981
1.537 0.0131 0.0508 -0.9986
1.538 0.0125 0.0466 -0.9988
1.539 0.0089 0.0461 -0.9989
1.54 0.0132 0.0632 -0.9979
1.541 0.0076 0.0755 -0.9971
1.542 0.0352 0.0709 -0.9969
1.543 0.0308 0.0651 -0.9974
1.544 0.0240 0.0362 -0.9991
1.545 -0.0002 0.0487 -0.9988
1.546 -0.0080 0.0512 -0.9987
1.547 -0.0036 0.0285 -0.9996
1.548 -0.0003 0.0228 -0.9997
1.549 -0.0051 0.0248 -0.9997
1.55 0.0149 0.0239 -0.9996
1.551 0.0209 0.0309 -0.9993
1.552 0.0168 0.0253 -0.9995
1.553 0.0095 0.0174 -0.9998
1.554 0.0139 0.0181 -0.9997
1.555 0.0072 0.0239 -0.9997
1.556 0.0048 0.0162 -0.9999
1.557 0.0004 0.0159 -0.9999
1.558 0.0151 0.0327 -0.9994
1.559 0.0005 0.0298 -0.9996
1.56 -0.0173 0.0172 -0.9997
1.561 -0.0179 0.0323 -0.9993
1.562 -0.0043 0.0359 -0.9993
1.563 -0.0124 0.0200 -0.9997
1.564 -0.0059 0.0369 -0.9993
1.565 -0.0132 0.0333 -0.9994
1.566 0.0162 0.0211 -0.9996
1.567 0.0042 0.0151 -0.9999
1.568 0.0194 0.0219 -0.9996
1.569 0.0137 0.0207 -0.9997
1.57 0.0325 0.0072 -0.9994
1.571 0.0203 0.0001 -0.9998
1.572 0.0387 0.0105 -0.9992
1.573 0.0261 0.0147 -0.9996
1.574 0.0230 0.0062 -0.9997
1.575 -0.0098 0.0073 -0.9999
1.576 -0.0076 -0.0156 -0.9998
1.577 0.0075 0.0037 -1.0000
1.578 0.0295 0.0000 -0.9996
1.579 0.0351 -0.0151 -0.9993
1.58 0.0179 0.0013 -0.9998
1.581 0.0120 -0.0179 -0.9998
1.582 0.0331 -0.0141 -0.9994
1.583 0.0302 -0.0170 -0.9994
1.584 0.0442 -0.0355 -0.9984
1.585 0.0414 -0.0397 -0.9984
1.586 0.0431 -0.0260 -0.9987
1.587 0.0197 -0.0371 -0.9991
1.588 0.0187 -0.0497 -0.9986
1.589 0.0230 -0.0347 -0.9991
1.59 0.0241 -0.0554 -0.9982
1.591 0.0192 -0.0370 -0.9991
1.592 0.0201 -0.0179 -0.9996
1.593 0.0133 -0.0266 -0.9996
1.594 0.0119 -0.0389 -0.9992
1.595 0.0190 -0.0196 -0.9996
1.596 0.0288 0.0009 -0.9996
1.597 0.0263 -0.0033 -0.9996
1.598 0.0346 0.0119 -0.9993
1.599 0.0368 -0.0008 -0.9993
1.6 0.0295 -0.0064 -0.9995
1.601 0.0385 -0.0170 -0.9991
1.602 -0.0027 -0.0088 -1.0000
1.603 0.0131 0.0014 -0.9999
1.604 0.0053 -0.0147 -0.9999
1.605 0.0234 -0.0218 -0.9995
1.606 0.0099 -0.0320 -0.9994
1.607 0.0203 -0.0314 -0.9993
1.608 0.0050 -0.0277 -0.9996
1.609 0.0132 -0.0260 -0.9996
1.61 0.0058 -0.0369 -0.9993
1.611 0.0006 -0.0273 -0.9996
1.612 0.0041 -0.0024 -1.0000
1.613 -0.0165 0.0114 -0.9998
1.614 -0.0283 0.0123 -0.9995
1.615 -0.0342 0.0219 -0.9992
1.616 -0.0380 0.0325 -0.9987
1.617 -0.0233 0.0337 -0.9992
1.618 -0.0259 0.0433 -0.9987
1.619 -0.0110 0.0292 -0.9995
1.62 -0.0166 0.0478 -0.9987
1.621 -0.0182 0.0224 -0.9996
1.622 -0.0216 0.0170 -0.9996
1.623 -0.0366 0.0049 -0.9993
1.624 -0.0451 0.0035 -0.9990
1.625 -0.0544 0.0155 -0.9984
1.626 -0.0735 0.0037 -0.9973
1.627 -0.0549 -0.0137 -0.9984
1.628 -0.0253 -0.0071 -0.9997
1.629 -0.0358 -0.0111 -0.9993
1.63 -0.0313 0.0121 -0.9994
1.631 -0.0546 0.0258 -0.9982
1.632 -0.0624 0.0134 -0.9980
1.633 -0.0550 0.0197 -0.9983
1.634 -0.0295 0.0313 -0.9991
1.635 -0.0240 0.0357 -0.9991
1.636 -0.0361 0.0281 -0.9990
1.637 -0.0388 0.0156 -0.9991
1.638 -0.0525 0.0350 -0.9980
1.639 -0.0517 0.0398 -0.9979
1.64 -0.0545 0.0396 -0.9977
1.641 -0.0459 0.0579 -0.9973
1.642 -0.0489 0.0686 -0.9964
1.643 -0.0560 0.0767 -0.9955
1.644 -0.0572 0.0889 -0.9944
1.645 -0.0696 0.0962 -0.9929
1.646 -0.0614 0.0954 -0.9935
1.647 -0.0565 0.0839 -0.9949
1.648 -0.0473 0.1007 -0.9938
1.649 -0.0493 0.1067 -0.9931
1.65 -0.0771 0.1068 -0.9913
1.651 -0.0890 0.1087 -0.9901
1.652 -0.1028 0.1080 -0.9888
1.653 -0.0841 0.1003 -0.9914
1.654 -0.0787 0.0975 -0.9921
1.655 -0.0670 0.1165 -0.9909
1.656 -0.0613 0.1057 -0.9925
1.657 -0.0512 0.1306 -0.9901
1.658 -0.0720 0.1345 -0.9883
1.659 -0.0624 0.1515 -0.9865
1.66 -0.0793 0.1578 -0.9843
1.661 -0.0606 0.1568 -0.9858
1.662 -0.0354 0.1558 -0.9871
1.663 -0.0230 0.1376 -0.9902
1.664 -0.0332 0.1453 -0.9888
1.665 -0.0547 0.1462 -0.9877
1.666 -0.0579 0.1480 -0.9873
1.667 -0.0537 0.1370 -0.9891
1.668 -0.0555 0.1384 -0.9888
1.669 -0.0433 0.1537 -0.9872
1.67 -0.0471 0.1350 -0.9897
1.671 -0.0474 0.1277 -0.9907
1.672 -0.0523 0.1252 -0.9907
1.673 -0.0611 0.1281 -0.9899
1.674 -0.0619 0.1414 -0.9880
1.675 -0.0488 0.1173 -0.9919
1.676 -0.0589 0.1230 -0.9907
1.677 -0.0487 0.1234 -0.9912
1.678 -0.0108 0.1148 -0.9933
1.679 -0.0036 0.0993 -0.9951
1.68 0.0026 0.1085 -0.9941
1.681 0.0140 0.1229 -0.9923
1.682 0.0046 0.1193 -0.9929
1.683 -0.0117 0.1167 -0.9931
1.684 -0.0235 0.1135 -0.9933
1.685 -0.0365 0.1088 -0.9934
1.686 -0.0213 0.1013 -0.9946
1.687 -0.0298 0.1074 -0.9938
1.688 -0.0415 0.0929 -0.9948
1.689 -0.0346 0.0907 -0.9953
1.69 -0.0187 0.0934 -0.9955
1.691 -0.0213 0.1031 -0.9944
1.692 -0.0152 0.0961 -0.9953
1.693 -0.0085 0.0933 -0.9956
1.694 -0.0198 0.0818 -0.9964
1.695 -0.0259 0.0941 -0.9952
1.696 -0.0123 0.1094 -0.9939
1.697 -0.0173 0.1065 -0.9942
1.698 0.0177 0.1085 -0.9939
1.699 0.0106 0.1089 -0.9940
1.7 0.0208 0.0878 -0.9959
1.701 0.0084 0.0943 -0.9955
1.702 0.0030 0.0942 -0.9955
1.703 0.0061 0.0992 -0.9951
1.704 0.0096 0.0808 -0.9967
1.705 0.0167 0.0756 -0.9970
1.706 0.0208 0.0931 -0.9954
1.707 0.0164 0.1075 -0.9941
1.708 0.0061 0.1100 -0.9939
1.709 0.0086 0.1082 -0.9941
1.71 -0.0013 0.0764 -0.9971
1.711 -0.0186 0.0765 -0.9969
1.712 -0.0362 0.0604 -0.9975
1.713 -0.0338 0.0611 -0.9976
1.714 -0.0251 0.0709 -0.9972
1.715 -0.0415 0.0700 -0.9967
1.716 -0.0435 0.0668 -0.9968
1.717 -0.0161 0.0525 -0.9985
1.718 -0.0190 0.0478 -0.9987
1.719 -0.0211 0.0314 -0.9993
1.72 -0.0213 0.0338 -0.9992
1.721 -0.0406 0.0267 -0.9988
1.722 -0.0280 0.0283 -0.9992
1.723 -0.0203 0.0343 -0.9992
1.724 -0.0290 0.0386 -0.9988
1.725 -0.0357 0.0347 -0.9988
1.726 -0.0195 0.0265 -0.9995
1.727 -0.0106 0.0246 -0.9996
1.728 -0.0226 0.0267 -0.9994
1.729 -0.0170 0.0484 -0.9987
1.73 -0.0208 0.0562 -0.9982
1.731 -0.0200 0.0557 -0.9982
1.732 -0.0144 0.0444 -0.9989
1.733 -0.0085 0.0546 -0.9985
1.734 0.0058 0.0454 -0.9990
1.735 0.0065 0.0508 -0.9987
1.736 -0.0033 0.0538 -0.9985
1.737 -0.0201 0.0633 -0.9978
1.738 -0.0123 0.0488 -0.9987
1.739 -0.0061 0.0383 -0.9992
1.74 -0.0101 0.0541 -0.9985
1.741 -0.0146 0.0707 -0.9974
1.742 -0.0101 0.0694 -0.9975
1.743 0.0018 0.0378 -0.9993
1.744 0.0079 0.0425 -0.9991
1.745 0.0408 0.0416 -0.9983
1.746 0.0208 0.0502 -0.9985
1.747 0.0165 0.0672 -0.9976
1.748 0.0158 0.0715 -0.9973
1.749 0.0079 0.0663 -0.9978
1.75 0.0054 0.0805 -0.9967
1.751 -0.0191 0.1019 -0.9946
1.752 0.0046 0.1148 -0.9934
1.753 0.0041 0.1187 -0.9929
1.754 0.0097 0.1195 -0.9928
1.755 0.0136 0.1179 -0.9929
1.756 0.0140 0.1175 -0.9930
1.757 0.0068 0.1005 -0.9949
1.758 0.0096 0.0808 -0.9967
1.759 0.0058 0.0878 -0.9961
1.76 0.0107 0.0915 -0.9957
1.761 0.0099 0.0709 -0.9974
1.762 0.0031 0.0714 -0.9974
1.763 0.0003 0.0712 -0.9975
1.764 -0.0006 0.0715 -0.9974
1.765 -0.0114 0.0734 -0.9972
1.766 -0.0058 0.0926 -0.9957
1.767 -0.0033 0.1047 -0.9945
1.768 -0.0170 0.1019 -0.9947
1.769 -0.0110 0.0887 -0.9960
1.77 -0.0239 0.0706 -0.9972
1.771 -0.0194 0.0584 -0.9981
1.772 -0.0312 0.0716 -0.9969
1.773 -0.0523 0.0726 -0.9960
1.774 -0.0300 0.0746 -0.9968
1.775 -0.0441 0.0770 -0.9961
1.776 -0.0602 0.0901 -0.9941
1.777 -0.0460 0.1059 -0.9933
1.778 -0.0464 0.1225 -0.9914
1.779 -0.0244 0.1040 -0.9943
1.78 -0.0146 0.1109 -0.9937
1.781 -0.0104 0.1052 -0.9944
1.782 -0.0116 0.1022 -0.9947
1.783 -0.0061 0.1101 -0.9939
1.784 0.0028 0.1187 -0.9929
1.785 -0.0000 0.1191 -0.9929
1.786 0.0033 0.1111 -0.9938
1.787 -0.0094 0.1193 -0.9928
1.788 -0.0235 0.1220 -0.9922
1.789 -0.0182 0.1102 -0.9937
1.79 -0.0297 0.1005 -0.9945
1.791 -0.0260 0.0943 -0.9952
1.792 -0.0285 0.1142 -0.9931
1.793 -0.0457 0.1165 -0.9921
1.794 -0.0396 0.1204 -0.9919
1.795 -0.0314 0.1081 -0.9936
1.796 -0.0439 0.1038 -0.9936
1.797 -0.0473 0.1002 -0.9938
1.798 -0.0459 0.1145 -0.9924
1.799 -0.0386 0.1175 -0.9923
1.8 -0.0726 0.1324 -0.9885
1.801 -0.0604 0.1244 -0.9904
1.802 -0.0756 0.1348 -0.9880
1.803 -0.0858 0.1277 -0.9881
1.804 -0.0767 0.1227 -0.9895
1.805 -0.0903 0.1222 -0.9884
1.806 -0.0903 0.1063 -0.9902
1.807 -0.0985 0.1042 -0.9897
1.808 -0.0857 0.0977 -0.9915
1.809 -0.0829 0.0750 -0.9937
1.81 -0.0802 0.0999 -0.9918
1.811 -0.0770 0.0991 -0.9921
1.812 -0.0773 0.0971 -0.9923
1.813 -0.0709 0.1078 -0.9916
1.814 -0.0629 0.0915 -0.9938
1.815 -0.0594 0.0968 -0.9935
1.816 -0.0489 0.1232 -0.9912
1.817 -0.0767 0.1084 -0.9911
1.818 -0.0740 0.1041 -0.9918
1.819 -0.0622 0.1084 -0.9922
1.82 -0.0666 0.1333 -0.9888
1.821 -0.0612 0.1560 -0.9859
1.822 -0.0778 0.1749 -0.9815
1.823 -0.0698 0.1641 -0.9840
1.824 -0.0559 0.1716 -0.9836
1.825 -0.0272 0.1453 -0.9890
1.826 -0.0218 0.1551 -0.9877
1.827 -0.0315 0.1336 -0.9905
1.828 -0.0352 0.1252 -0.9915
1.829 -0.0488 0.1302 -0.9903
1.83 -0.0553 0.1258 -0.9905
1.831 -0.0562 0.1551 -0.9863
1.832 -0.0792 0.1419 -0.9867
1.833 -0.0541 0.1326 -0.9897
1.834 -0.0331 0.1308 -0.9909
1.835 -0.0407 0.1150 -0.9925
1.836 -0.0372 0.1040 -0.9939
1.837 -0.0385 0.1016 -0.9941
1.838 -0.0527 0.1092 -0.9926
1.839 -0.0548 0.1041 -0.9931
1.84 -0.0421 0.0909 -0.9950
1.841 -0.0600 0.1089 -0.9922
1.842 -0.0641 0.1126 -0.9916
1.843 -0.0813 0.1138 -0.9902
1.844 -0.0813 0.1229 -0.9891
1.845 -0.0641 0.1034 -0.9926
1.846 -0.0617 0.1194 -0.9909
1.847 -0.0703 0.1060 -0.9919
1.848 -0.0524 0.1077 -0.9928
1.849 -0.0304 0.1076 -0.9937
1.85 -0.0398 0.1226 -0.9917
1.851 -0.0231 0.1186 -0.9927
1.852 -0.0303 0.1058 -0.9939
1.853 -0.0380 0.0972 -0.9945
1.854 -0.0230 0.1052 -0.9942
1.855 -0.0260 0.1281 -0.9914
1.856 -0.0430 0.1457 -0.9884
1.857 -0.0558 0.1339 -0.9894
1.858 -0.0577 0.1633 -0.9849
1.859 -0.0529 0.1872 -0.9809
1.86 -0.0660 0.1555 -0.9856
1.861 -0.0497 0.1445 -0.9883
1.862 -0.0423 0.1377 -0.9896
1.863 -0.0613 0.1288 -0.9898
1.864 -0.0591 0.1363 -0.9889
1.865 -0.0714 0.1361 -0.9881
1.866 -0.0796 0.1633 -0.9834
1.867 -0.0882 0.1440 -0.9856
1.868 -0.1095 0.1359 -0.9846
1.869 -0.1111 0.1493 -0.9825
1.87 -0.0914 0.1396 -0.9860
1.871 -0.0856 0.1433 -0.9860
1.872 -0.0853 0.1403 -0.9864
1.873 -0.0978 0.1428 -0.9849
1.874 -0.1075 0.1444 -0.9837
1.875 -0.1047 0.1441 -0.9840
1.876 -0.0856 0.1437 -0.9859
1.877 -0.0899 0.1438 -0.9855
1.878 -0.1139 0.1457 -0.9827
1.879 -0.0965 0.1278 -0.9871
1.88 -0.0988 0.1275 -0.9869
1.881 -0.0814 0.1120 -0.9904
1.882 -0.0925 0.1148 -0.9891
1.883 -0.1167 0.0993 -0.9882
1.884 -0.1258 0.1329 -0.9831
1.885 -0.1329 0.1424 -0.9808
1.886 -0.1085 0.1318 -0.9853
1.887 -0.1131 0.1565 -0.9812
1.888 -0.1186 0.1729 -0.9778
1.889 -0.1208 0.1682 -0.9783
1.89 -0.1046 0.1892 -0.9763
1.891 -0.1228 0.1659 -0.9785
1.892 -0.1257 0.1781 -0.9760
1.893 -0.1305 0.1812 -0.9747
1.894 -0.1352 0.1747 -0.9753
1.895 -0.1329 0.1549 -0.9789
1.896 -0.1268 0.1335 -0.9829
1.897 -0.1381 0.1577 -0.9778
1.898 -0.1235 0.1527 -0.9805
1.899 -0.1281 0.1607 -0.9787
1.9 -0.1385 0.1850 -0.9729
1.901 -0.1305 0.1906 -0.9730
1.902 -0.1255 0.1660 -0.9781
1.903 -0.1218 0.1764 -0.9768
1.904 -0.1293 0.1780 -0.9755
1.905 -0.1220 0.1972 -0.9727
1.906 -0.1247 0.1987 -0.9721
1.907 -0.1327 0.1975 -0.9713
1.908 -0.1289 0.1989 -0.9715
1.909 -0.1176 0.2038 -0.9719
1.91 -0.1291 0.2024 -0.9708
1.911 -0.1377 0.2015 -0.9698
1.912 -0.1345 0.1872 -0.9731
1.913 -0.1223 0.1764 -0.9767
1.914 -0.1338 0.1687 -0.9765
1.915 -0.1509 0.1875 -0.9706
1.916 -0.1316 0.1823 -0.9744
1.917 -0.1399 0.1876 -0.9722
1.918 -0.1363 0.1923 -0.9718
1.919 -0.1249 0.1930 -0.9732
1.92 -0.1336 0.1978 -0.9711
1.921 -0.1295 0.2080 -0.9695
1.922 -0.1258 0.2082 -0.9700
1.923 -0.1230 0.2108 -0.9698
1.924 -0.1233 0.2265 -0.9662
1.925 -0.1135 0.2129 -0.9705
1.926 -0.1158 0.2123 -0.9703
1.927 -0.1222 0.2188 -0.9681
1.928 -0.1277 0.2280 -0.9652
1.929 -0.1346 0.2154 -0.9672
1.93 -0.1251 0.2137 -0.9689
1.931 -0.1351 0.2269 -0.9645
1.932 -0.1185 0.2234 -0.9675
1.933 -0.1309 0.2150 -0.9678
1.934 -0.1306 0.2205 -0.9666
1.935 -0.1408 0.2253 -0.9641
1.936 -0.1587 0.2131 -0.9641
1.937 -0.1713 0.2075 -0.9631
1.938 -0.1599 0.2298 -0.9600
1.939 -0.1412 0.2165 -0.9660
1.94 -0.1368 0.2108 -0.9679
1.941 -0.1192 0.2310 -0.9656
1.942 -0.1184 0.2210 -0.9681
1.943 -0.1017 0.2352 -0.9666
1.944 -0.0869 0.2441 -0.9658
1.945 -0.1096 0.2406 -0.9644
1.946 -0.1079 0.2532 -0.9614
1.947 -0.0824 0.2658 -0.9605
1.948 -0.1072 0.2648 -0.9583
1.949 -0.0991 0.2662 -0.9588
1.95 -0.0912 0.2707 -0.9583
1.951 -0.0888 0.2689 -0.9591
1.952 -0.0909 0.2741 -0.9574
1.953 -0.0896 0.2755 -0.9571
1.954 -0.0961 0.2561 -0.9619
1.955 -0.1091 0.2325 -0.9664
1.956 -0.1027 0.2333 -0.9670
1.957 -0.0960 0.2339 -0.9675
1.958 -0.1130 0.2422 -0.9636
1.959 -0.1198 0.2733 -0.9544
1.96 -0.1303 0.2742 -0.9528
1.961 -0.1173 0.2879 -0.9505
1.962 -0.1105 0.3018 -0.9470
1.963 -0.1217 0.3166 -0.9407
1.964 -0.1156 0.2964 -0.9480
1.965 -0.1192 0.2915 -0.9491
1.966 -0.1178 0.2896 -0.9499
1.967 -0.1004 0.2962 -0.9498
1.968 -0.0957 0.2826 -0.9545
1.969 -0.0910 0.2868 -0.9536
1.97 -0.1041 0.2496 -0.9627
1.971 -0.1014 0.2702 -0.9575
1.972 -0.0989 0.2797 -0.9550
1.973 -0.0946 0.2845 -0.9540
1.974 -0.1048 0.2618 -0.9594
1.975 -0.0894 0.2499 -0.9641
1.976 -0.1018 0.2501 -0.9629
1.977 -0.1048 0.2617 -0.9595
1.978 -0.1043 0.2541 -0.9616
1.979 -0.1053 0.2740 -0.9559
1.98 -0.1126 0.2801 -0.9533
1.981 -0.1334 0.2889 -0.9480
1.982 -0.1471 0.2821 -0.9480
1.983 -0.1699 0.2885 -0.9423
1.984 -0.1433 0.2979 -0.9438
1.985 -0.1416 0.2902 -0.9464
1.986 -0.1490 0.2817 -0.9479
1.987 -0.1579 0.2827 -0.9461
1.988 -0.1541 0.2727 -0.9497
1.989 -0.1384 0.2885 -0.9474
1.99 -0.1327 0.2676 -0.9544
1.991 -0.1511 0.2887 -0.9454
1.992 -0.1582 0.2976 -0.9415
1.993 -0.1644 0.3046 -0.9382
1.994 -0.1717 0.3183 -0.9323
1.995 -0.1907 0.3202 -0.9280
1.996 -0.1751 0.3212 -0.9307
1.997 -0.1773 0.3019 -0.9367
1.998 -0.1853 0.2774 -0.9427
1.999 -0.1700 0.2776 -0.9455
2.0 -0.1550 0.2789 -0.9477
2.001 -0.1625 0.2690 -0.9493
2.002 -0.1693 0.2675 -0.9486
2.003 -0.1571 0.2663 -0.9510
2.004 -0.1448 0.2927 -0.9452
2.005 -0.1397 0.2806 -0.9496
2.006 -0.1534 0.2769 -0.9486
2.007 -0.1505 0.2753 -0.9495
2.008 -0.1603 0.2817 -0.9460
2.009 -0.1542 0.2861 -0.9457
2.01 -0.1406 0.2886 -0.9471
2.011 -0.1440 0.3018 -0.9424
2.012 -0.1385 0.2889 -0.9473
2.013 -0.1563 0.2535 -0.9546
2.014 -0.1621 0.2629 -0.9511
2.015 -0.1456 0.2619 -0.9540
2.016 -0.1453 0.2701 -0.9518
2.017 -0.1435 0.2724 -0.9514
2.018 -0.1151 0.3060 -0.9450
2.019 -0.1276 0.2903 -0.9484
2.02 -0.1589 0.2831 -0.9458
2.021 -0.1519 0.2958 -0.9431
2.022 -0.1617 0.2846 -0.9449
2.023 -0.1527 0.2724 -0.9500
2.024 -0.1294 0.2893 -0.9484
2.025 -0.1273 0.2995 -0.9456
